Categories,Sentences
"Idioms, Proverbs & Cultural Expressions","Baka bun odi, taki switi e meki ati saki."
"Idioms, Proverbs & Cultural Expressions",A faya di yu á tapu tide sa nyam osu tamaa.
"Idioms, Proverbs & Cultural Expressions",Wan pikin udu sa opo gaan busi te den gi en ten.
"Idioms, Proverbs & Cultural Expressions","Sama di e tan luku opu, a á e si a sipon na en futu."
"Idioms, Proverbs & Cultural Expressions","Te kuutu kaba, na wooko e soi suma taki leti."
"Idioms, Proverbs & Cultural Expressions",A buku di de tapu tebii á e gi sabi te yu á opu en.
"Idioms, Proverbs & Cultural Expressions","Te baa fu yu e singi, ná wakti te neti fu lan a dansi."
"Idioms, Proverbs & Cultural Expressions","Liba sabi en pasi, ma botooman mu sabi en han tu."
Question-Answer Pairs (FAQ & Contextual Understanding),"Aksi: “Fa yu de?” Piki: “Mi de bun, mi e wooko nowtu.”"
Question-Answer Pairs (FAQ & Contextual Understanding),Aksi: “Pe a pikin de?” Piki: “A de na sikoo anga den mati fu en.”
Question-Answer Pairs (FAQ & Contextual Understanding),Aksi: “San ede wi o go na liba?” Piki: “Wi o go fu tyapu wataa en wasi den anu.”
Question-Answer Pairs (FAQ & Contextual Understanding),"Aksi: “Suma be kisi a moni?” Piki: “A kisi na Lona, a uman fu a makiti.”"
Question-Answer Pairs (FAQ & Contextual Understanding),"Aksi: “Wi sa meki a osu tide?” Piki: “Ee, efi wi feni udu en man yepi.”"
Question-Answer Pairs (FAQ & Contextual Understanding),Aksi: “Fa mi mu seni a toli?” Piki: “Sikifi en klia en poti a ten fu miti.”
Question-Answer Pairs (FAQ & Contextual Understanding),"Aksi: “A nyanyan kaba?” Piki: “A kaba, ma a fisi de ini a patu eti.”"
Question-Answer Pairs (FAQ & Contextual Understanding),Aksi: “Pe den o miti?” Piki: “Den o miti na a osu fu kuutu.”
Question-Answer Pairs (FAQ & Contextual Understanding),"Aksi: “Yu á sabi a uman ya?” Piki: “Mi á sabi en nen, ma mi be si en fosi.”"
Question-Answer Pairs (FAQ & Contextual Understanding),Aksi: “San ten a boto o gwe?” Piki: “A o gwe baka son opo.”
Commands & Instructions (Imperative Sentences),Tyapu a wataa go na a osu fosi son go dunguu.
Commands & Instructions (Imperative Sentences),Ná bali so; a siki pikin e siibi.
Commands & Instructions (Imperative Sentences),Luku a pasi bun bifo yu pasi a liba se.
Commands & Instructions (Imperative Sentences),Gi den gaan sama odi te yu kisi na a kuutu.
Commands & Instructions (Imperative Sentences),Sikifi yu nen tapu a papila en luku a laini bun.
Commands & Instructions (Imperative Sentences),"Teki a nefi anga a supuun, ma poti den baka pe den be de."
Commands & Instructions (Imperative Sentences),Meki a faya saki bifo yu libi a kukuu.
Commands & Instructions (Imperative Sentences),Piki a foon namo te yu de a seefu peisi.
Commands & Instructions (Imperative Sentences),Yepi a yongu wan fu tyapu den buku go na sikoo.
Commands & Instructions (Imperative Sentences),"Taki a toli esi, ma taki en anga lesipeki."
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Alisi go Paramaribo na 12 Mei 2026 fu miti den sama fu Ndyuka Foundation.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Baa Kofi be waka komoto Moengo go Albina na wan mamanten.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)","Na Tapanahoni Liba, Mma Seli taki toli gi den pikin na Santei."
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Den wookoman fu AZP siki osu kisi Anisa na 3 Yuni 2026.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Gaanman Asongo o miti den ede-suma na Diitabiki baka faya-oso kuutu.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",A buku fu Tii Lobi kisi pisi na Universiteit van Suriname na 2025.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)","Na 1 Yuli, den yongu sama e singi na Onafhankelijkheidsplein ini Paramaribo."
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Mi seeka wan meeting anga Stichting Nenge na Cayenne na Fositen Daa.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Kiyomi seni wan bosikopu go gi Boni na Brokopondo te neigi yuu.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",A pikin Nyunma feni a papila fu Stichting A Marron Kompas na a busi pasi.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Mi abi blide bika a pikin feni en buku baka.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),"A nyanyan de switi tumusi, mi lobi fa a mma meki en."
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Mi ati saki te mi yee taki a boto booko na liba.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),"Den wookoman de leki den á wani yee wi, en dati meki mi ede ati."
Sentiment Analysis Data (Emotion & Opinion-based Sentences),"A sikoo nyunsu de bun, den pikin sa kisi moro buku."
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Mi ati de koosube bika a meeting kaba esi.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),A sani di yu taki gi mi meki mi ati feti.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Mi á abi blide fu a pikin di e bali na neti ala ten.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),"A konde de peesi tide, en a sani ya gi mi pikin opu-ati."
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Mi ati á go wan sei fu a besi; mi wani yee moro toli fosi mi piki.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Tamaa mi o go na makiti fu bay fisi.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Mi e go bay fisi na makiti te son opo tamaa.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),A pikin kisi a buku komoto na en lesiman.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),A lesiman gi a pikin wan buku fu en lesi.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Wi mu tapu a faya bifo neti kisi a osu.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),"Fosi a osu go dunguu, wi mu meki a faya dede."
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Den uman e kuutu fu meki a liba pasi seefu.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),A kuutu fu den uman de fu seefu a pasi na liba.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Mi á sabi san ede a boto tan na se.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),"Pe a boto tan, mi á sabi a ede fu en."
