Categories,Sentences
Code-Switching & Multilingualism,"He said, ʻOku ou fiekaia."
Code-Switching & Multilingualism,Please ʻomai ha ʻufi.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Ko e fakamatala fakalao ʻoku totonu ke ʻilo.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Naʻe tuʻu ʻa e kau fakamatala ʻi he fakataha.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",ʻOku totonu ke fakahoko ʻe he kautaha.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Ko e tohi kole naʻe tuʻu ʻi he ufi.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",ʻOku fie maʻu e report he Monite.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Ko e fakatokanga ʻoku kau ʻi he lipooti.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",ʻOku totonu ke tokangaʻi ʻa e ngaahi meʻa fakafaitoʻo.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Naʻe fakaha ʻa e talanoa ʻi he fakataha.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Ko e fakatonutonu ʻoku toe toe ʻi he lipooti.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Naʻe maʻu ʻa e fakamole ʻi he ngaahi fakamatala.
"Idioms, Proverbs & Cultural Expressions",ʻOua ʻe lea ka ʻikai ke fai.
"Idioms, Proverbs & Cultural Expressions",Tauhi vā ʻo e fāmili.
"Idioms, Proverbs & Cultural Expressions",Ko e ngaahi koloa ʻoku ʻikai ʻilo ʻe he matapule.
"Idioms, Proverbs & Cultural Expressions","Ko e kava ʻoku moʻoni, ʻoku ʻikai ko ha vale."
"Idioms, Proverbs & Cultural Expressions",ʻOku ʻikai ngata pe ʻi he ʻi ai ka ʻoku lahi.
"Idioms, Proverbs & Cultural Expressions",Ko e māʻoniʻoni ʻoku fakapapauʻi ʻa e moʻui.
"Idioms, Proverbs & Cultural Expressions","ʻOku lava ke toe fakalea ʻa e koloa, ʻikai ʻa e taimi."
"Idioms, Proverbs & Cultural Expressions",Ko e tangata māʻoniʻoni ʻoku ʻikai nofo fakaʻuli.
"Idioms, Proverbs & Cultural Expressions",ʻOua te ke tō ʻi he tuʻunga ʻe taha.
"Idioms, Proverbs & Cultural Expressions",ʻOku lelei ke fehangahangai mo e moʻoni.
Question-Answer Pairs (FAQ & Contextual Understanding),Ko e hā ho hingoá? Ko Sione.
Question-Answer Pairs (FAQ & Contextual Understanding),Ko e fe taimi? ʻOku ʻaho Monite.
Question-Answer Pairs (FAQ & Contextual Understanding),Ko e hā e meʻa ʻoku ke fie ʻai? ʻUfi.
Question-Answer Pairs (FAQ & Contextual Understanding),Ko e hā e vahaʻataimi? ʻOku ʻaho efiafi.
Question-Answer Pairs (FAQ & Contextual Understanding),Naʻe haʻu koe mei fe? Mei Tonga.
Question-Answer Pairs (FAQ & Contextual Understanding),ʻOku ke ʻilo ʻi he fe? ʻI he fale ako.
Question-Answer Pairs (FAQ & Contextual Understanding),Ko hai ʻa e tokotaha ko ia? Ko Mele.
Question-Answer Pairs (FAQ & Contextual Understanding),Ko e ha ʻa hono ʻuhinga? Ko e moʻoni.
Question-Answer Pairs (FAQ & Contextual Understanding),"ʻOku lelei ho toʻo? ʻIo, ʻoku lelei."
Question-Answer Pairs (FAQ & Contextual Understanding),Ko e hā ʻe fai? Te u tokoni atu.
Commands & Instructions (Imperative Sentences),Haʻu ki heni.
Commands & Instructions (Imperative Sentences),Tuku ia.
Commands & Instructions (Imperative Sentences),ʻAlu ki he fale ako.
Commands & Instructions (Imperative Sentences),Tali e telefoni.
Commands & Instructions (Imperative Sentences),ʻOmoi e matapihi.
Commands & Instructions (Imperative Sentences),ʻAfi ʻe lolo.
Commands & Instructions (Imperative Sentences),Fakafoki e tohi.
Commands & Instructions (Imperative Sentences),Tauhi e fanga kiʻi tamasiʻi.
Commands & Instructions (Imperative Sentences),Lau e tohi ni.
Commands & Instructions (Imperative Sentences),Tohi ha fakamatala.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Naʻe haʻu ʻa Mele mei Nukuʻalofa.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",ʻOku nofo ʻa Sione ʻi Vavaʻu.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Naʻe fakahoko ʻe he Puleʻanga ʻa e fakataha.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Ko e fakataha naʻe ʻi Fepueli.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Ko e University ʻoku ʻi ʻAtenisi.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",ʻOku totonu ke ʻilo ʻo Tonga.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Ko e tokotaha naʻe lea ko ʻAna.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Ko e ako ʻi Tupou College.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Ko e konisiuma ʻoku pule ʻe Mele.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Ko e sitepu naʻe fai ʻi he Taʻu 2020.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),ʻOku ou fiefia ʻaupito.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Naʻe ʻita ʻa Sione.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),ʻOku ou loto mamahi.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),ʻOku ou sai pē.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),ʻOku ne loto hounga.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),ʻOku ou ʻita ʻaupito.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Naʻe ʻofa lahi ʻa Mele.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),ʻOku ne tokanga kiate au.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),ʻOku ou fehuʻia ʻa e fakakaukau.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Naʻe lelei ʻa e fakataha ko ʻeni.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),ʻOku ou ʻalu ki he fale ako.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Te u ʻalu ki he akó.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),ʻOku ou fie ʻalu ki he akó.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),"Ko e meʻa ʻoku ou fai, ko e ʻalu ki he ako."
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Te u tuʻuta ki he fale ako.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),ʻOku ou fonu mo e ako.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),ʻOku ou fiefia ʻalu ki he akó.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Te u toe ʻalu ki he akó ʻapongipongi.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),"Ko e hala ʻoku ou ʻalu ai, ki he akó."
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),ʻOku ke ʻilo ʻoku ou ʻalu ki he akó.
