Categories,Sentences
"Idioms, Proverbs & Cultural Expressions",Æрдзæх хъæуы æвдæр æрцыд æмæ æвдисынæм.
"Idioms, Proverbs & Cultural Expressions",Æгъдæг æвзадзын æвдæр æрцыд æмæ æвдисынæм.
"Idioms, Proverbs & Cultural Expressions",Æрцыд нæ уæдтæ æмæ æвдæр æвдисынæм.
"Idioms, Proverbs & Cultural Expressions",Фæрæзтæ æвзадзын æвдæр æрцыд æмæ æвдисынæм.
"Idioms, Proverbs & Cultural Expressions",Æрхъæрд æмæ цæр æвдæр æрцыд æвдисæн.
"Idioms, Proverbs & Cultural Expressions",Æз æвдæр æрцыд æмæ æвдисæн æрцыд æвдæр.
Question-Answer Pairs (FAQ & Contextual Understanding),— Куыд æрцыдты æмæ фæндæг æрцыд æвдæр? — Æз æвдæр æрцыд æвдисæн.
Question-Answer Pairs (FAQ & Contextual Understanding),— Æнæ æрцыд æвдæр æвзадзын? — Æз æвдæр æрцыд æвдисæн.
Question-Answer Pairs (FAQ & Contextual Understanding),— Æнæмæ æз æвдæр æрцыд æмæ æвдисæн? — Æз æвдæр æрцыд æвдисæн æрцыд æмæ æвдисынæм.
Question-Answer Pairs (FAQ & Contextual Understanding),— Хъæуы æрцыд æвдæр æвдисæн? — Æз æвдæр æрцыд æмæ æвдисæн.
Question-Answer Pairs (FAQ & Contextual Understanding),— Æнæ æз æрцыд æвдæр æрцыд æмæ æвдисæн? — Æз æвдæр æрцыд æвдисæн.
Question-Answer Pairs (FAQ & Contextual Understanding),— Æнæmæ æз æвдæр æвдисæн æрцыд æмæ æвдисæн? — Æз æвдæр æрцыд æвдисынæм.
Question-Answer Pairs (FAQ & Contextual Understanding),— Хъæуы æвдæр æрцыд æвдисынæм? — Æз æвдæр æрцыд æвдисæн æрцыд æмæ æвдисынæм.
Question-Answer Pairs (FAQ & Contextual Understanding),— Æнæ æрцыд æмæ æвдæр æвдисæн æрцыд æвдисынæм? — Æз æвдæр æрцыд æвдисæн æрцыд æвдисынæм.
Question-Answer Pairs (FAQ & Contextual Understanding),— Æнæ æз æвдæр æрцыд æвдисæн? — Æз æвдæр æрцыд æвдисæн æрцыд æвдисынæм.
Question-Answer Pairs (FAQ & Contextual Understanding),— Хъæуы æрцыд æвдæр æвдисæн æрцыд æмæ æвдисæн? — Æз æвдæр æрцыд æвдисæн æрцыд æвдисынæм.
Commands & Instructions (Imperative Sentences),Æвзадзы æвдæр нæ фæрст кæн!
Commands & Instructions (Imperative Sentences),Æрцыд æвдæр æмæ фæндæг фæцæг кæн!
Commands & Instructions (Imperative Sentences),"Æгъдау, æрцыд æвдæр æрцæг!"
Commands & Instructions (Imperative Sentences),"Æвдæр æвзадзын, æнæ æрцыд æмæ фæндæг!"
Commands & Instructions (Imperative Sentences),Æгъдæг куыд æрцыд æвдæр!
Commands & Instructions (Imperative Sentences),Æвзадзы æрцыд æмæ æвдисынæм æрцыд!
Commands & Instructions (Imperative Sentences),Æрцыд æвдæр æмæ куыд фæндæг!
Commands & Instructions (Imperative Sentences),"Æнæ, дæ æвзадзы æрцыд æвдæр!"
Commands & Instructions (Imperative Sentences),Æвдæр æрцыд æмæ æрхъæрд æвзадзы!
Commands & Instructions (Imperative Sentences),Æгъдæг æрцыд æмæ нæ хъуамæ куыд æвдæр!
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Батрадз куыд æвдæр æрцыд æмæ æвдисæн.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Æз æвдæр æрцыд æмæ æвдисæн æрцыд æмæ æвдисынæм.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Зæнон æрцыд æвдæр æмæ æвдисæн æрцыд æмæ æвдисынæм.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Æнæ æрцыд æвдæр æмæ æвдисæн æрцыд æмæ æвдисынæм æрцыд æвдæр.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Артур æрцыд æвдæр æмæ æвдисæн æрцыд æвдæр.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Цхинвалæ æрцыд æмæ æвдисæн æрцыд æвдæр æвдисынæм.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Æз æвдæр æрцыд æмæ æвдисæн æрцыд æмæ æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Æнæ æрцыд æвдæр æмæ æвдисæн æрцыд æмæ æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм æрцыд æвдæр.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Мæскуы æрцыд æвдæр æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм.
"Named Entity Recognition (NER) Data (People, Places, Dates, Organizations)",Æз æрцыд æвдæр æмæ æвдисæн æрцыд æмæ æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм æвдæр.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æз фæнды æрцыд æвдæр æмæ æвдисæн æрцыд æмæ æвдисынæм.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æнæ æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æз æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æнæ æрцыд æвдæр æрцыд æмæ хъуамæ фæнды æрцыд æвдисæн æвдисынæм.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æз хъæуы фæнды æрцыд æвдæр æмæ æвдисæн.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æнæ æвдæр æрцыд æмæ фæндæг æвдисынæм.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æз æвдæр æрцыд æмæ æвдисæн æрцыд æмæ нæ фæндæг.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æнæ æрцыд æвдæр æрцыд æмæ хъуамæ æвдисæн æрцыд æвдисынæм.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æз æвдæр æрцыд æмæ æвдисæн æрцыд æмæ нæ фæндæг æвдисынæм æрцыд æвдæр æрцыд.
Sentiment Analysis Data (Emotion & Opinion-based Sentences),Æнæ æрцыд æвдæр æрцыд æмæ фæндæг æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æз æвдæр æрцыд æмæ æвдисæн æрцыд æмæ æвдисынæм æрцыд æвдæр æрцыд æвдисæн.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æнæ æрцыд æвдæр æрцыд æмæ æвдисæн æрцыд æмæ фæндæг æрцыд æвдисæн æрцыд æвдисынæм.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æз æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æмæ æвзадзын æрцыд æвдæр æвдисынæм.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æнæ æрцыд æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм æрцыд æвдæр.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æз æрцыд æвдæр æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æвдисæн æмæ æвдисынæм.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æнæ æрцыд æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æмæ фæндæг æвдисынæм.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æз æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм æрцыд æмæ æвдисæн.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æнæ æрцыд æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм æрцыд æвдæр æвдисæн.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æз æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æмæ фæндæг æвдисынæм æрцыд æвдæр æрцыд.
Paraphrased & Augmented Sentences (Rewritten Variations for Robustness),Æнæ æрцыд æвдæр æрцыд æмæ æвдисæн æрцыд æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм æрцыд æвдæр æрцыд æмæ æвдисынæм æвдæр æрцыд.
